scenario,backend,mixture,state_mae,jensen_shannon,unknown_truth,unknown_estimate,reconstruction_cosine
unknown_component,robust_nnls,202,0.01998573033467356,0.025083937569471953,0.16264255780337736,0.1868029534816742,0.9824910163879395
unknown_component,robust_nnls,203,0.021198959663133683,0.019014926844091704,0.05778384518940252,0.155792698264122,0.9877927303314209
unknown_component,robust_nnls,204,0.03775649276786401,0.07204594569811812,0.19975442261168325,0.22306674718856812,0.9749267101287842
unknown_component,robust_nnls,205,0.026622400902302775,0.04016241391546414,0.3859399606853682,0.356232613325119,0.934576690196991
unknown_component,robust_nnls,206,0.029641593653898905,0.05039570828779198,0.17716469008346247,0.27171024680137634,0.9625338315963745
unknown_component,robust_nnls,207,0.015927568360867464,0.019771396885590972,0.04406626349598711,0.07624431699514389,0.9970909357070923
unknown_component,robust_nnls,208,0.01835042948866655,0.02053136087945711,0.2617675365371364,0.25756222009658813,0.9664945602416992
unknown_component,robust_nnls,209,0.04622834161450035,0.07582232798623341,0.019230506772381386,0.15891623497009277,0.9872921705245972
unknown_component,robust_nnls,210,0.02178471609608417,0.04438051010345261,0.16579839275202973,0.2032085657119751,0.9791512489318848
unknown_component,robust_nnls,211,0.01987201242402877,0.024537309442719497,0.21458605694559074,0.21511757373809814,0.9766655564308167
unknown_component,robust_nnls,212,0.02109755338290998,0.038710194312920325,0.37423265508888615,0.3360423147678375,0.9422135949134827
unknown_component,robust_nnls,213,0.02933414313705838,0.04085951886216712,0.16900712480873736,0.22013559937477112,0.9754996299743652
unknown_component,robust_nnls,214,0.021798207627737536,0.03645800633036331,0.10457549663543367,0.18831129372119904,0.9821133613586426
unknown_component,robust_nnls,215,0.03166409711799929,0.05507816675672506,0.015968664863911776,0.15260842442512512,0.9882872700691223
unknown_component,robust_nnls,216,0.022576686446729683,0.02534013122874125,0.3498105566424705,0.3276761770248413,0.9451241493225098
unknown_component,robust_nnls,217,0.02301729272392936,0.05377534006889432,0.2729562805491645,0.2301918864250183,0.9732544422149658
unknown_component,robust_nnls,218,0.016772596046965148,0.02838688588393088,0.03368650696022262,0.11331333965063095,0.9936208724975586
unknown_component,robust_nnls,219,0.02580827187034757,0.05118883983592687,0.3846155153934903,0.3572033643722534,0.9343006610870361
unknown_component,robust_nnls,220,0.02689121047057256,0.06887881863312795,0.3914362805803048,0.3805939853191376,0.9249735474586487
unknown_component,robust_nnls,221,0.022896664406027282,0.02536939363697907,0.17904146157763934,0.1872648149728775,0.9823097586631775
unknown_component,robust_nnls,222,0.014009249832422625,0.012104994412090881,0.23831382585405103,0.21906736493110657,0.9758607745170593
unknown_component,robust_nnls,223,0.01653859142358046,0.032958860089955515,0.11954572278168003,0.18440520763397217,0.982864499092102
unknown_component,robust_nnls,224,0.007622461127228603,0.013229163269286208,0.20440480141080514,0.17337262630462646,0.9849311709403992
unknown_component,robust_nnls,225,0.022687586822936905,0.037904050566300466,0.176290954763312,0.20837797224521637,0.9780634641647339
unknown_component,robust_nnls,226,0.018475613350257984,0.030743359064934424,0.00808175733171299,0.13528840243816376,0.9908102750778198
unknown_component,robust_nnls,227,0.02449296945892092,0.032826188433637764,0.2970985000663106,0.32174667716026306,0.9469732642173767
unknown_component,robust_nnls,228,0.023831418040480296,0.03865154725552404,0.10368426763273542,0.1457991600036621,0.9893147945404053
unknown_component,robust_nnls,229,0.012369978336859575,0.017789708897469905,0.07196884754688022,0.12822513282299042,0.9917450547218323
unknown_component,robust_nnls,230,0.033018292965910155,0.04809686258680572,0.009604833223164678,0.16383817791938782,0.9865204095840454
unknown_component,robust_nnls,231,0.02031684490566649,0.031192158132967537,0.20037170961840434,0.23087365925312042,0.9731314182281494
unknown_component,robust_nnls,232,0.02147820653601593,0.020984746692414253,0.084906694685378,0.11137761175632477,0.9937785863876343
unknown_component,robust_nnls,233,0.021617042679676193,0.02795801466597023,0.20922692516334884,0.25272679328918457,0.9676430225372314
unknown_component,robust_nnls,234,0.022497317109864353,0.04609909447134623,0.21020854750255832,0.23293247818946838,0.97261643409729
unknown_component,robust_nnls,235,0.017832309718019787,0.03652026996452558,0.05138270234863365,0.1254112869501114,0.9921053647994995
unknown_component,robust_nnls,236,0.031226241280392777,0.076596487623,0.34211272396018494,0.32525792717933655,0.9458063840866089
unknown_component,robust_nnls,237,0.02028478600999898,0.013374604645200953,0.14614993778078308,0.1848669946193695,0.9827656745910645
unknown_component,robust_nnls,238,0.025785345737102637,0.04222269700262102,0.3526572774694676,0.31207191944122314,0.950160562992096
unknown_component,robust_nnls,239,0.011700046385926489,0.025578075822514024,0.00027593486134889215,0.1409120410680771,0.9900221824645996
unknown_component,robust_nnls,240,0.034991177976682435,0.048138905960724766,0.07405735278211126,0.16085970401763916,0.9869890809059143
unknown_component,robust_nnls,241,0.02874014108213714,0.03377971851299551,0.0419703194367369,0.17857137322425842,0.9839269518852234
unknown_component,robust_nnls,242,0.03253434323760479,0.031831625537788164,0.005547276033205151,0.14490531384944916,0.9894788265228271
unknown_component,robust_nnls,243,0.0437048971590318,0.07320834637101478,0.3021261694411067,0.3034757971763611,0.9528995156288147
unknown_component,robust_nnls,244,0.021441000172458095,0.019200389639645363,0.2739592777856112,0.2667776346206665,0.96390700340271
unknown_component,robust_nnls,245,0.03338255662075321,0.05272680626596012,0.3753186867795429,0.3547598719596863,0.9351451992988586
unknown_component,robust_nnls,246,0.008467408032206795,0.011424069153497855,0.02444167386878089,0.07529395818710327,0.9971940517425537
unknown_component,robust_nnls,247,0.017489290239946036,0.027122747439750294,0.33715487987849385,0.356314092874527,0.934565007686615
unknown_component,robust_nnls,248,0.03342066348005315,0.04856893508141548,0.056948029341514154,0.15913505852222443,0.9872835278511047
unknown_component,robust_nnls,249,0.02572494700467872,0.0359187912612397,0.08473712171757707,0.16162508726119995,0.9868541955947876
unknown_component,robust_nnls,250,0.01360487452833896,0.01936042166310296,0.1705869098355799,0.17626486718654633,0.9843480587005615
unknown_component,robust_nnls,251,0.012797314340235148,0.01692326288541639,0.27082506206030477,0.31685057282447815,0.9487646222114563
unknown_component,robust_nnls,252,0.02781538607141534,0.04488132011064944,0.3549743483889525,0.3443810045719147,0.939265251159668
unknown_component,robust_nnls,253,0.029008305552652634,0.03524939950703384,0.01874066241049435,0.13084150850772858,0.9914039373397827
unknown_component,robust_nnls,254,0.01209935120335176,0.017655407397687298,0.013132395770270477,0.135087251663208,0.9908356070518494
unknown_component,robust_nnls,255,0.02432450064112092,0.0370880600289855,0.3010141344632365,0.31808483600616455,0.948214590549469
unknown_component,robust_nnls,256,0.024316542998850395,0.04339404599743026,0.1422196588691095,0.1767810434103012,0.9843113422393799
unknown_component,robust_nnls,257,0.03301622196514166,0.0552660493244202,0.16407436885899204,0.20392322540283203,0.9790093302726746
unknown_component,robust_nnls,258,0.016498340504479708,0.027873795233317664,0.23995829722746037,0.28587254881858826,0.9584046602249146
unknown_component,robust_nnls,259,0.040294131810734206,0.07152945844310148,0.3290257904750966,0.34928375482559204,0.9371783137321472
unknown_component,robust_nnls,260,0.02619194717988949,0.03412850908569376,0.1424471141730481,0.18780449032783508,0.9822584390640259
unknown_component,robust_nnls,261,0.03108054890417894,0.03972246041556359,0.30130549409616925,0.30743908882141113,0.9516540765762329
unknown_component,robust_nnls,262,0.018928905768497702,0.023118537626648835,0.17489340472697035,0.20799888670444489,0.9781739711761475
unknown_component,robust_nnls,263,0.051226929942428535,0.11405185355998936,0.2895546379738869,0.2868029475212097,0.9581140875816345
unknown_component,robust_nnls,264,0.02077243242402266,0.03223449648882135,0.10599710590477024,0.17763660848140717,0.9840996861457825
unknown_component,robust_nnls,265,0.03199050541003255,0.03996015358357412,0.34778858335534557,0.36421844363212585,0.9316999912261963
unknown_component,robust_nnls,266,0.017610108983801914,0.02046762577550645,0.28287866777308596,0.2905716300010681,0.9570162296295166
unknown_component,robust_nnls,267,0.021614124549069583,0.02306008867771278,0.04248508621537326,0.09541285037994385,0.9954413771629333
unknown_component,robust_nnls,268,0.016120715208506383,0.026633166727978226,0.020960726236881923,0.09846606850624084,0.9951404333114624
unknown_component,robust_nnls,269,0.035521322006731054,0.08436326771630615,0.06060035401323858,0.16469408571720123,0.9863540530204773
unknown_component,robust_nnls,270,0.02045630036130569,0.031715302256584386,0.2194977889166174,0.23742155730724335,0.9716688990592957
unknown_component,robust_nnls,271,0.0205411415412085,0.03797624499384778,0.37840911568554003,0.3533443510532379,0.9358304142951965
unknown_component,robust_nnls,272,0.02561418078097318,0.0353036743550505,0.2013253843991119,0.2155078798532486,0.9766378998756409
unknown_component,robust_nnls,273,0.029749745122855276,0.06762700739250316,0.3929196841214225,0.31529849767684937,0.9491047263145447
unknown_component,robust_nnls,274,0.032420907433621374,0.09768652056380207,0.2905080977811118,0.301601380109787,0.9536018967628479
unknown_component,robust_nnls,275,0.02083864200070198,0.045520475633191344,0.09747993527472212,0.22865284979343414,0.9735081195831299
unknown_component,robust_nnls,276,0.03057941409399191,0.06259867020301642,0.33850734523379916,0.3579612076282501,0.9340986609458923
unknown_component,robust_nnls,277,0.03487296081768401,0.06312221105838614,0.3120308564073251,0.34038081765174866,0.9405671954154968
unknown_component,robust_nnls,278,0.01652638311914231,0.027723813653227534,0.2107714187425223,0.2688746154308319,0.9632411003112793
unknown_component,robust_nnls,279,0.020614191067849525,0.014000612189344742,0.14583022748381877,0.24364309012889862,0.9698720574378967
unknown_component,robust_nnls,280,0.017707254364498274,0.027503242907966557,0.10800389511914404,0.18656903505325317,0.9824623465538025
unknown_component,robust_nnls,281,0.025458500585866503,0.042082908387973676,0.03704973149869324,0.15523812174797058,0.9878773093223572
unknown_component,robust_nnls,282,0.03814199964377875,0.06041047752894759,0.232002184113821,0.2797383964061737,0.9601280093193054
unknown_component,robust_nnls,283,0.03141007790400684,0.065074856447342,0.224055430238628,0.29725390672683716,0.9551485180854797
unknown_component,robust_nnls,284,0.020170406540889117,0.03236847144768043,0.30580863961791477,0.3225633502006531,0.9466921091079712
unknown_component,robust_nnls,285,0.01805157896080938,0.02034911114584435,0.07687485416702962,0.17963860929012299,0.9837327003479004
unknown_component,robust_nnls,286,0.03419694078374314,0.045621937170061,0.13177873524260372,0.20053838193416595,0.9796863794326782
unknown_component,robust_nnls,287,0.03487202906132965,0.07551426336368146,0.29890269110078865,0.30144640803337097,0.9536891579627991
unknown_component,robust_nnls,288,0.018593866005612636,0.03486088103655746,0.1377571918170629,0.2508920431137085,0.9680274724960327
unknown_component,robust_nnls,289,0.021771860469076584,0.021912669797113506,0.3567065231676816,0.3478478491306305,0.9377614259719849
unknown_component,robust_nnls,290,0.017468682581785407,0.02997192367339096,0.017385366497139156,0.13646800816059113,0.9908455610275269
unknown_component,robust_nnls,291,0.02804053593077295,0.040920116146230937,0.3863513750107146,0.33948954939842224,0.9408667087554932
unknown_component,robust_nnls,292,0.03157965339006566,0.0651230418287266,0.2850526642909526,0.2978324294090271,0.9547434449195862
unknown_component,robust_nnls,293,0.027217691553792504,0.0574538314631313,0.1873674129001484,0.24033944308757782,0.9707627892494202
unknown_component,robust_nnls,294,0.02871415894226389,0.05488124308065813,0.1959764306969184,0.2784728705883026,0.9604941010475159
unknown_component,robust_nnls,295,0.02062051172442151,0.03755884529780232,0.17220169850152245,0.19601131975650787,0.9806210994720459
unknown_component,robust_nnls,296,0.021071158766478977,0.025291964700407083,0.11840396410187158,0.19359374046325684,0.981093168258667
unknown_component,robust_nnls,297,0.02517148068000219,0.027685800178608326,0.3490252222020509,0.34199655055999756,0.9399820566177368
unknown_component,robust_nnls,298,0.017792445477565953,0.01818011928105991,0.3660314885995988,0.32499873638153076,0.9458984136581421
unknown_component,robust_nnls,299,0.020895972589725198,0.026407740002084363,0.21623856753111037,0.25358739495277405,0.9673928618431091
unknown_component,robust_nnls,300,0.04264289210000409,0.07123401657651651,0.3515306648214651,0.37492743134498596,0.9271578192710876
unknown_component,robust_nnls,301,0.022501909922449714,0.05198511332925596,0.01619771650960473,0.10740766674280167,0.9942162036895752
unknown_component,robust_nnls,302,0.043325872359157934,0.05602975165749345,0.15480191916488564,0.2440669983625412,0.9697749614715576
unknown_component,robust_nnls,303,0.025746898571809305,0.04204895305143563,0.26176828306026606,0.2827868163585663,0.9595713019371033
unknown_component,robust_nnls,304,0.029829344946271503,0.050553514788266446,0.13206980511827937,0.23267078399658203,0.9726082682609558
unknown_component,robust_nnls,305,0.0251603111317372,0.039274290606056,0.16873792639102503,0.21129870414733887,0.9774621725082397
unknown_component,robust_nnls,306,0.041073145049761825,0.04311871075100673,0.11099582648852957,0.23332440853118896,0.9723989367485046
unknown_component,robust_nnls,307,0.016294315130192808,0.02920021212568003,0.1463667114115544,0.25316086411476135,0.9674311876296997
unknown_component,robust_nnls,308,0.01918623747143449,0.03660591317234534,0.2770885737586298,0.26927223801612854,0.9632692337036133
unknown_component,robust_nnls,309,0.014498145713273434,0.020440254202479257,0.03915985959185808,0.1123041883111,0.9936978816986084
