state,gene,donors,baseline_specificity_effect,bootstrap_selection_frequency,bootstrap_effect_mean,bootstrap_effect_sd,bootstrap_effect_ci95_low,bootstrap_effect_ci95_high,hpa_evidence,hpa_weight,prominence_score,stable_marker,state_rank
Treg,LRRK2,60,-0.04638851690659525,0.0,-0.07689210142195224,0.03192635441238018,-0.161411315202713,-0.032338667660951614,Evidence at protein level,1.15,0.0,False,795
Treg,LST1,60,0.1581436223635755,0.0,0.09960860346257687,0.012279311100633674,0.07730518281459808,0.12422869354486465,Evidence at protein level,1.15,0.0,False,796
Treg,LTA,60,0.7273393036491462,0.772,0.6127584617137909,0.06871125796016901,0.4668811559677124,0.7055888772010803,Evidence at protein level,1.15,0.645731833779712,True,22
Treg,LTBP2,60,-0.04638851690659525,0.0,-0.0668561353981495,0.007630103773433761,-0.08163787424564362,-0.05156470090150833,Evidence at protein level,1.15,0.0,False,797
Treg,LTBR,60,-0.502155172413793,0.0,-0.5502429477572441,0.0644912645252428,-0.5877159833908081,-0.3294692933559418,Evidence at protein level,1.15,0.0,False,798
Treg,LTC4S,60,-0.09809173083361236,0.0,-0.08533709429949522,0.01836956316036363,-0.11997972428798676,-0.04959005117416382,Evidence at protein level,1.15,0.0,False,799
Treg,LUCAT1,60,0.09183545363240708,0.0,0.17532722130417824,0.05041131766859242,0.12165021151304245,0.27812501788139343,Not listed,1.0,0.0,False,800
Treg,LUM,60,-0.0236022765316371,0.0,-0.036753173481673,0.007057862373136176,-0.05070080980658531,-0.023272214457392693,Evidence at protein level,1.15,0.0,False,801
Treg,LY6D,60,-0.01094325410110479,0.0,-0.00636001414200291,0.018325401725240466,-0.04513399302959442,0.023726211860775948,Evidence at protein level,1.15,0.0,False,802
Treg,LY6K,60,-0.02690826916638768,0.0,-0.038394569719210264,0.01797379986096219,-0.07593000680208206,-0.008713845163583755,Evidence at protein level,1.15,0.0,False,803
Treg,LY75,60,0.4395296283896887,0.0,0.19078490808606147,0.008520056309890986,0.17506170272827148,0.20787201821804047,Evidence at protein level,1.15,0.0,False,804
Treg,LY9,60,0.10033059926347504,0.0,0.12215550063550472,0.013279905364817405,0.09581717103719711,0.15015429258346558,Evidence at protein level,1.15,0.0,False,805
Treg,LYL1,60,-0.05936139939738866,0.0,-0.0371509167420445,0.02294459517524942,-0.07801921665668488,0.011252700351178646,Evidence at protein level,1.15,0.0,False,806
Treg,LYPD3,60,0.025506360897221247,0.0,0.11561847668141127,0.02805378937329883,0.06743212044239044,0.17504854500293732,Evidence at protein level,1.15,0.0,False,807
Treg,LYZ,60,-0.01523267492467359,0.0,0.03806205913517624,0.05444838482598747,-0.03907351940870285,0.1508110761642456,Evidence at protein level,1.15,0.0,False,808
Treg,MAD2L1,60,0.028812353531971924,0.0,0.1058758816421032,0.01681992702238951,0.0719146654009819,0.1369049847126007,Evidence at protein level,1.15,0.0,False,809
Treg,MAF,60,0.3766739203213927,0.0,0.2565712264180183,0.010938835762157163,0.23536671698093414,0.278041273355484,Evidence at protein level,1.15,0.0,False,810
Treg,MAFB,60,-0.24993722798794782,0.0,-0.3196537373363972,0.10527842780833063,-0.41930535435676575,-0.11829160153865814,Evidence at protein level,1.15,0.0,False,811
Treg,MAGEH1,60,0.32725142283227315,0.0,0.1906784202158451,0.0071164973472154554,0.17558179795742035,0.20380817353725433,Evidence at protein level,1.15,0.0,False,812
Treg,MAL,60,0.576163374623368,0.982,0.6073628355264664,0.018747696928838674,0.5495901107788086,0.6315320730209351,Evidence at protein level,1.15,0.6506612989621694,True,21
Treg,MANEA,60,0.11148309340475399,0.0,0.15143018333613872,0.011078471989300682,0.1308092325925827,0.17331629991531372,Evidence at protein level,1.15,0.0,False,813
Treg,MANSC1,60,-0.0236022765316371,0.0,-0.03743476728722453,0.008467978965656833,-0.05333656445145607,-0.023272214457392693,Evidence at protein level,1.15,0.0,False,814
Treg,MAOA,60,-0.04638851690659525,0.0,-0.07498624819517136,0.019499777879886285,-0.13249735534191132,-0.05191731080412865,Evidence at protein level,1.15,0.0,False,815
Treg,MAOB,60,-0.04278958821560094,0.0,-0.09706629052013159,0.01772236523126109,-0.12552891671657562,-0.05844058096408844,Evidence at protein level,1.15,0.0,False,816
Treg,MAP1A,60,-0.03647053900234348,0.0,-0.012628349779173731,0.023524150853490227,-0.05740920454263687,0.032708924263715744,Evidence at protein level,1.15,0.0,False,817
Treg,MAP1B,60,-0.04638851690659525,0.0,-0.0588984484821558,0.014950076151843354,-0.07986600697040558,-0.028385048732161522,Evidence at protein level,1.15,0.0,False,818
Treg,MAP3K7CL,60,0.04795781720790093,0.0,0.11931875859946013,0.02617679303994356,0.06486248224973679,0.1656426340341568,Evidence at protein level,1.15,0.0,False,819
Treg,MARCO,60,-0.004812520924004013,0.0,0.015229548671864905,0.010382958197091842,-0.003618652932345867,0.03782175853848457,Evidence at protein level,1.15,0.0,False,820
Treg,MATK,60,0.12742718446601942,0.0,0.20435119871795177,0.034931434667321924,0.14720557630062103,0.28879672288894653,Evidence at protein level,1.15,0.0,False,821
Treg,MATN2,60,-0.0236022765316371,0.0,-0.036226022557355464,0.010801766581438894,-0.06373853981494904,-0.011636107228696346,Evidence at protein level,1.15,0.0,False,822
Treg,MCEE,60,0.052958654168061614,0.0,0.08266043710708618,0.00764646040127717,0.0682210847735405,0.09767277538776398,Evidence at protein level,1.15,0.0,False,823
Treg,MCM2,60,0.10185805155674588,0.0,0.17754866015911103,0.02093751356099093,0.1355694681406021,0.21818141639232635,Evidence at protein level,1.15,0.0,False,824
Treg,MCM4,60,0.03234851021091395,0.0,0.08341678420454264,0.01429128678522404,0.059498414397239685,0.1143379807472229,Evidence at protein level,1.15,0.0,False,825
Treg,MCM6,60,0.25295028456645463,0.0,0.17827891394495965,0.010413013936960633,0.15796896815299988,0.1988716572523117,Evidence at protein level,1.15,0.0,False,826
Treg,MCTP1,60,-0.13596417810512218,0.0,-0.2500744001567364,0.020419772507150293,-0.29804742336273193,-0.20896945893764496,Evidence at protein level,1.15,0.0,False,827
Treg,MCTP2,60,-0.13590140609306994,0.0,-0.015668547251960263,0.014601525063586931,-0.04400123283267021,0.01111601758748293,Evidence at protein level,1.15,0.0,False,828
Treg,MDK,60,0.05331436223635755,0.0,0.09891678411513567,0.024871327244477624,0.05478667467832565,0.14933887124061584,Evidence at protein level,1.15,0.0,False,829
Treg,MEF2B,60,-0.006528289253431546,0.0,0.015005994364037179,0.022983964244272286,-0.011812412180006504,0.05749296396970749,Evidence at protein level,1.15,0.0,False,830
Treg,MEF2C,60,-0.6882741881486442,0.0,-0.4062221435904503,0.06205219806004524,-0.6619666814804077,-0.3525167405605316,Evidence at protein level,1.15,0.0,False,831
Treg,MEF2C-AS1,60,-0.020338131904921328,0.0,-0.027685472458950245,0.025049859493338652,-0.07397302240133286,0.005751960910856724,Not listed,1.0,0.0,False,832
Treg,MEIS2,60,-0.0236022765316371,0.0,-0.03880959098413587,0.016332088682191732,-0.05333656445145607,-0.023272214457392693,Evidence at protein level,1.15,0.0,False,833
Treg,MELK,60,0.07101606963508536,0.0,0.1782757402509451,0.0339002740427581,0.1158057153224945,0.24182388186454773,Evidence at protein level,1.15,0.0,False,834
Treg,MERTK,60,0.034859390693003034,0.0,0.08904196057096124,0.03732951685770453,0.020618829876184464,0.16071492433547974,Evidence at protein level,1.15,0.0,False,835
Treg,MEST,60,-0.015985939069300292,0.0,0.01447884329361841,0.042339971465261216,-0.055262692272663116,0.08736336976289749,Evidence at protein level,1.15,0.0,False,836
Treg,MET,60,-0.0236022765316371,0.0,-0.02529654442332685,0.009490755794099467,-0.04548659920692444,-0.00889897346496582,Evidence at protein level,1.15,0.0,False,837
Treg,MFAP2,60,-0.0236022765316371,0.0,-0.036753173481673,0.007057862373136176,-0.05070080980658531,-0.023272214457392693,Evidence at protein level,1.15,0.0,False,838
Treg,MFSD3,60,0.116400234348845,0.0,0.1582133287191391,0.01112112874021299,0.1361071914434433,0.17835421860218048,Evidence at protein level,1.15,0.0,False,839
Treg,MGP,60,-0.0236022765316371,0.0,-0.0379083215855062,0.008677792758583342,-0.05638663470745087,-0.023272214457392693,Evidence at protein level,1.15,0.0,False,840
Treg,MGST1,60,-0.086353364579846,0.0,-0.15119252440333367,0.04718620886810405,-0.20944993197917938,-0.059062059968709946,Evidence at protein level,1.15,0.0,False,841
Treg,MIAT,60,0.44997070639437564,0.0,0.4209368835091591,0.01931295575333895,0.38839033246040344,0.45117244124412537,Not listed,1.0,0.0,False,842
Treg,MICAL3,60,0.05398393036491467,0.0,0.07296191826462746,0.00936870182024824,0.051908496767282486,0.09000793844461441,Evidence at protein level,1.15,0.0,False,843
Treg,MIR3142HG,60,0.3908813190492133,0.0,0.2658547248542309,0.024068778287919014,0.21638311445713043,0.31603050231933594,Not listed,1.0,0.0,False,844
Treg,MITF,60,-0.1121108135252762,0.0,-0.20686142432689666,0.012782661474253562,-0.2328146994113922,-0.18651267886161804,Evidence at protein level,1.15,0.0,False,845
Treg,MKI67,60,-0.04318714429193171,0.0,0.02029231306083966,0.02095755336621701,-0.02072902023792267,0.06110279634594917,Evidence at protein level,1.15,0.0,False,846
Treg,MLLT3,60,0.27808001339136257,0.0,0.17693406209349632,0.009562579038998365,0.16175511479377747,0.19790638983249664,Evidence at protein level,1.15,0.0,False,847
Treg,MLPH,60,-0.03435721459658521,0.0,-0.03810472488962114,0.01126111954201274,-0.06323607265949249,-0.017705382779240608,Evidence at protein level,1.15,0.0,False,848
Treg,MMP1,60,-0.04638851690659525,0.0,-0.08001551481336355,0.026621092628754194,-0.14203543961048126,-0.051480960100889206,Evidence at protein level,1.15,0.0,False,849
Treg,MMP12,60,-0.01265902243053231,0.0,-0.011188293408020399,0.029098237647123524,-0.029619181528687477,0.008802083320915699,Evidence at protein level,1.15,0.0,False,850
Treg,MMP14,60,-0.28092567793773016,0.0,-0.3642662214040756,0.06808478559015096,-0.4947285056114197,-0.3056197166442871,Evidence at protein level,1.15,0.0,False,851
Treg,MMP19,60,-0.0236022765316371,0.0,-0.0385624118745327,0.007787484428989798,-0.05377291887998581,-0.02449752390384674,Evidence at protein level,1.15,0.0,False,852
Treg,MMP2,60,-0.04638851690659525,0.0,-0.06563892804086208,0.008079416720093336,-0.08067259937524796,-0.049188997596502304,Evidence at protein level,1.15,0.0,False,853
Treg,MMP23B,60,-0.05195430197522598,0.0,-0.06619428762048483,0.049558478910643085,-0.10622796416282654,0.14791961014270782,Evidence at protein level,1.15,0.0,False,854
Treg,MMP7,60,-0.013119350518915315,0.0,-0.018393511980655603,0.011478551905649247,-0.04435384273529053,-0.0012341325636953115,Evidence at protein level,1.15,0.0,False,855
Treg,MMP9,60,0.095873786407767,0.0,0.17524682630598545,0.02146174212724425,0.13759255409240723,0.22229818999767303,Evidence at protein level,1.15,0.0,False,856
Treg,MND1,60,-0.08829929695346501,0.0,-0.10414033842040225,0.08710192466152036,-0.18805095553398132,0.13428688049316406,Evidence at protein level,1.15,0.0,False,857
Treg,MNDA,60,-0.07229243388014732,0.0,-0.1363078281208873,0.04571498822936302,-0.1720997840166092,0.06882058084011078,Evidence at protein level,1.15,0.0,False,858
Treg,MOB3B,60,-0.25025108804820895,0.0,-0.3430895627737045,0.028998715263020367,-0.39466238021850586,-0.29916253685951233,Evidence at protein level,1.15,0.0,False,859
Treg,MPZL2,60,0.009269333779712091,0.0,0.0071978140324354175,0.12564055464085983,-0.14668546617031097,0.17879056930541992,Evidence at protein level,1.15,0.0,False,860
Treg,MPZL3,60,0.3690575828590559,0.0,0.24717136773467063,0.010793618770212952,0.22804565727710724,0.26868829131126404,Evidence at protein level,1.15,0.0,False,861
Treg,MRC1,60,-0.02879142952795448,0.0,-0.05490232710167765,0.05382036637332533,-0.09662376344203949,0.17360281944274902,Evidence at protein level,1.15,0.0,False,862
Treg,MRC2,60,-0.10125125544024108,0.0,-0.06537129777716473,0.023459497888656738,-0.10915902256965637,-0.014095548540353775,Evidence at protein level,1.15,0.0,False,863
Treg,MS4A6A,60,-0.024125376632072287,0.0,-0.025002115571638568,0.1078564530534215,-0.3208920955657959,0.08977436274290085,Evidence at protein level,1.15,0.0,False,864
Treg,MS4A7,60,-0.03142785403414798,0.0,-0.08525352608412504,0.028056123039612583,-0.14919781684875488,-0.038870763033628464,Evidence at protein level,1.15,0.0,False,865
Treg,MSR1,60,-0.004812520924004013,0.0,0.014037023984012194,0.009344545916644046,-0.003618652932345867,0.03208744525909424,Evidence at protein level,1.15,0.0,False,866
Treg,MSRB3,60,-0.06406930030130568,0.0,-0.07805077577009797,0.028765991760299512,-0.11900564283132553,-0.028208743780851364,Evidence at protein level,1.15,0.0,False,867
Treg,MSX1,60,-0.0236022765316371,0.0,-0.016873060647398234,0.06922873398791762,-0.054143160581588745,0.2196844220161438,Evidence at protein level,1.15,0.0,False,868
Treg,MT1G,60,0.01596501506528286,0.0,0.08444393522897735,0.060070651888382946,-0.020275035873055458,0.21677981317043304,Evidence at protein level,1.15,0.0,False,869
Treg,MT1H,60,-0.005356545028456658,0.0,0.005986953444196842,0.022105170078766754,-0.02611953392624855,0.02883022278547287,Evidence at protein level,1.15,0.0,False,870
Treg,MT1M,60,-0.0668103448275862,0.0,-0.12465585321187973,0.032304908304932295,-0.18972143530845642,-0.06792573630809784,Evidence at protein level,1.15,0.0,False,871
Treg,MTFR2,60,0.020463675929025787,0.0,0.1057418901398778,0.10068972806497396,-0.1103755310177803,0.18645541369915009,Evidence at protein level,1.15,0.0,False,872
Treg,MTUS1,60,-0.08110143957147639,0.0,-0.17384203100204468,0.11462877621354545,-0.38311001658439636,-0.061168890446424484,Evidence at protein level,1.15,0.0,False,873
Treg,MXD3,60,-0.022012052226314027,0.0,0.05153420306555927,0.030993828008486386,-0.0007140337256714702,0.10323961079120636,Evidence at protein level,1.15,0.0,False,874
Treg,MYBL1,60,0.14276447941078005,0.0,0.34998483830690386,0.023548972280446376,0.28887078166007996,0.38798046112060547,Evidence at protein level,1.15,0.0,False,875
Treg,MYBL2,60,-0.20570388349514568,0.0,-0.3351808886229992,0.03863614124915145,-0.3694376051425934,-0.28589555621147156,Evidence at protein level,1.15,0.0,False,876
Treg,MYH11,60,-0.037370271175092076,0.0,-0.07349188977479934,0.026166577074385796,-0.11054302006959915,-0.04000350832939148,Evidence at protein level,1.15,0.0,False,877
Treg,MYLK,60,-0.04638851690659525,0.0,-0.0657503526173532,0.016976107881675216,-0.08366096764802933,-0.04799448698759079,Evidence at protein level,1.15,0.0,False,878
Treg,MYO10,60,-0.14115333110143957,0.0,-0.20964386439323426,0.021982623583702118,-0.25123414397239685,-0.17109926044940948,Evidence at protein level,1.15,0.0,False,879
Treg,MYO1B,60,-0.1113993973886843,0.0,-0.20387976057955529,0.10373985557658036,-0.3027679920196533,0.03708574175834656,Evidence at protein level,1.15,0.0,False,880
Treg,MYO7A,60,0.3236106461332441,0.042,0.5250342028737068,0.012079280061252523,0.49796807765960693,0.5474259257316589,Evidence at protein level,1.15,0.015630394208235688,False,58
Treg,MZB1,60,0.31762638098426516,0.0,0.17096932262182235,0.020240645772739242,0.13848289847373962,0.20610013604164124,Evidence at protein level,1.15,0.0,False,881
Treg,NAIP,60,-0.022974556411114788,0.0,0.008349788466934115,0.02243450950081478,-0.037376586347818375,0.05025564879179001,Evidence at protein level,1.15,0.0,False,882
Treg,NAPA-AS1,60,0.18425677937730162,0.0,0.2861364601254463,0.03309459948941955,0.2021024376153946,0.33200815320014954,Not listed,1.0,0.0,False,883
Treg,NBL1,60,-0.18034399062604622,0.0,-0.08956311697699129,0.027457201594983483,-0.13842560350894928,-0.03744267672300339,Evidence at protein level,1.15,0.0,False,884
Treg,NCAM1,60,0.34260964178105124,0.578,0.5530063472390175,0.020038892728280654,0.5120548009872437,0.5902679562568665,Evidence at protein level,1.15,0.22773262889186474,False,44
Treg,NCAPD2,60,0.045488784733846654,0.0,0.10367172056436538,0.016342253360285726,0.07395539432764053,0.13612483441829681,Evidence at protein level,1.15,0.0,False,885
Treg,NCAPG,60,0.051159189822564455,0.0,0.13836212961375713,0.029232490260544152,0.08488628268241882,0.19834274053573608,Evidence at protein level,1.15,0.0,False,886
Treg,NCAPG2,60,0.09070555741546699,0.0,0.1554255991578102,0.0252268926256483,0.09903032332658768,0.19076164066791534,Evidence at protein level,1.15,0.0,False,887
Treg,NCAPH,60,0.14155088717777037,0.0,0.2182799716591835,0.016502942215830357,0.18723554909229279,0.2563646137714386,Evidence at protein level,1.15,0.0,False,888
Treg,NCCRP1,60,-0.004812520924004013,0.0,0.013686882949550637,0.008940263785356646,-0.003618652932345867,0.03059326857328415,Evidence at protein level,1.15,0.0,False,889
Treg,NCDN,60,0.28837462336792763,0.0,0.22355606463551522,0.017126181555847098,0.195865660905838,0.25962185859680176,Evidence at protein level,1.15,0.0,False,890
Treg,NCF2,60,0.032076498158687655,0.0,0.1395532441213727,0.03251307251879817,0.07507052272558212,0.19906559586524963,Evidence at protein level,1.15,0.0,False,891
Treg,NCKAP1,60,0.02144710411784398,0.0,0.052653032426256685,0.031656685680719936,-0.012923130765557289,0.10744012892246246,Evidence at protein level,1.15,0.0,False,892
Treg,NCMAP,60,-0.004812520924004013,0.0,0.020484837779426016,0.012943737097958107,-0.003107369178906083,0.04619181901216507,Evidence at transcript level,1.0,0.0,False,893
Treg,NCR3,60,0.4699322062269836,0.064,0.5205842727422714,0.019134579671483087,0.48676833510398865,0.5553684830665588,Evidence at protein level,1.15,0.03458701037830599,False,54
Treg,NDC80,60,0.1488115165718112,0.0,0.19059767293930055,0.017860519609972585,0.15831276774406433,0.22417578101158142,Evidence at protein level,1.15,0.0,False,894
Treg,NDN,60,0.04871108135252761,0.0,0.1944192528128624,0.06735124175685331,-0.0921235904097557,0.26528123021125793,Evidence at protein level,1.15,0.0,False,895
Treg,NDRG2,60,-0.2615082022095748,0.0,-0.22859308862686156,0.09472926166901918,-0.4372355341911316,-0.14557470381259918,Evidence at protein level,1.15,0.0,False,896
